"country","round","SubmissionDate","SubmissionDateSIF","RE_ID","system_date","system_dateSIF","doi_corrected","doi_correctedSIF","county","ur","EA_ID","structure","household","available","respondent","previous_PMA","gender","age","marital_status","relationship","eligible","memberID","consent_obtained","num_HH_members","heads","hh_location_ladder","assets","electricity","radio","tv","mobile","landline","fridge","solarpanel","table","chair","sofa","bed","cupboard","clock","microwave","dvd_player","cassette_cd_player","air_con","watch","bicycle","motorcycle","animalcart","car","motorboat","owned_ask","local_cattle_owned","cows_bulls_owned","horses_camels_owned","goats_owned","sheep_owned","chickens_owned","floor","roof","walls","handwashing_place_rw","handwashing_place_obs","water_sources_all","number_of_sources","water_sources_main_drinking","main_drinking_class","water_sources_main_other","water_uses","water_months_avail","water_reliability","water_collection","sanitation_all","number_of_sanitation","sanitation_main","sanitation_empty_units","sanitation_empty_value","sanitation_empty_who","sanitation_empty_where","sanitation_where","sanitation_frequency_cc","sanitation_main_class","shared_san","shared_san_hh","bush_use","child_feces","times_visited","survey_language","HHQ_result","start","startSIF","end","endSIF","metainstanceID","usually_live","last_night","religion","FQSubmissionDate","FQSubmissionDateSIF","FQsystem_date","FQsystem_dateSIF","FQdoi_corrected","FQdoi_correctedSIF","FQtoday","FQtodaySIF","FQavailable","FQacquainted","FQprevious_PMA","FQconsent_obtained","birthdate_month","birthdate","birthdateSIF","FQ_age","school","FQmarital_status","marriage_history","husband_cohabit_first_month","husband_cohabit_start_first","husband_cohabit_start_firstSIF","husband_cohabit_recent_month","husband_cohabit_start_recent","husband_cohabit_start_recentSIF","other_wives","ever_birth","birth_events","first_birth_month","first_birth","first_birthSIF","recent_birth_month","recent_birth","recent_birthSIF","pregnant","months_pregnant","menstrual_period","menstrual_period_value","more_children","more_children_pregnant","wait_birth","wait_birth_pregnant","wait_birth_value","pregnancy_last_desired","pregnancy_current_desired","heard_female_sterilization","heard_male_sterilization","heard_implants","heard_IUD","heard_injectables","heard_pill","heard_emergency","heard_male_condoms","heard_female_condoms","heard_diaphragm","heard_foamjelly","heard_beads","heard_LAM","heard_rhythm","heard_withdrawal","heard_other","current_user","current_method","current_methodnum","current_methodnum_rc","injectable_probe_current","injectable_probe_sw","injectable_probe_pp","femalester","malester","IUD","injectables","implant","pill","malecondoms","femalecondoms","LAM","EC","diaphragm","foamjelly","stndrddays","rhythm","withdrawal","othertrad","partner_know","implant_type","implant_protect","implant_duration","implant_duration_value","sterilization_permanent_inform","future_user_not_current","future_user_pregnant","recent_user","recent_method","recent_methodnum","recent_methodnum_rc","injectable_probe_recent","current_or_recent_user","current_recent_method","current_recent_methodnum","partner_decision","partner_overall","method_influences_pro","method_recommendations_given","method_fees","begin_using_month","stop_using_month","begin_using","begin_usingSIF","stop_using","stop_usingSIF","ante_begin_using_month","ante_begin_using","ante_begin_usingSIF","stop_using_why_cc","stop_using_infrequent","stop_using_pregnant","stop_using_wanted_pregnant","stop_using_husband","stop_using_more_effective","stop_using_no_method_available","stop_using_health_concerns","stop_using_side_effects","stop_using_no_access","stop_using_cost","stop_using_inconvenient","stop_using_fatalistic","stop_using_diff_conceive","stop_using_interf_w_body","stop_using_other","fp_provider_rw_kn","fp_provider_rw_nr","fp_provider_rw","facility_chosen","fp_side_effects","fp_side_effects_instructions","told_removal","fp_told_other_methods","fp_obtain_desired","fp_obtain_desired_whynot","fp_final_decision","rhythm_final","lam_final","return_to_provider","refer_to_relative","implant_removed_who_rec","implant_removed_attempt_cc","implant_removed_who","implant_not_removed","implant_not_other","penultimate_method_yn","penultimate_method","pp_method_yn","pp_method_units","pp_method_value","pp_method","pp_methodnum","penultimate_methodnum","fp_ever_used","age_at_first_use","age_at_first_use_children","first_method","first_methodnum","injectable_probe_first","emergency_12mo_yn","why_not_using","why_not_usingnotmarr","why_not_usingnosex","why_not_usingmeno","why_not_usingsubfec","why_not_usingnomens","why_not_usingbreastfd","why_not_usinghsbndaway","why_not_usinguptogod","why_not_usingrespopp","why_not_usinghusbopp","why_not_usingotheropp","why_not_usingrelig","why_not_usingdkmethod","why_not_usingdksource","why_not_usingfearside","why_not_usinghealth","why_not_usingaccess","why_not_usingcost","why_not_usingprfnotavail","why_not_usingnomethod","why_not_usinginconv","why_not_usingbodyproc","why_not_usingother","why_not_usingdontknow","why_not_usingnoresponse","why_not_decision","method_influences_con","method_recommendations_received","visited_by_health_worker","visited_a_facility","facility_fp_discussion","community_event_attended","personal_perception_neg","personal_perception_pos","public_leader_influence_pro_cc","public_leader_influence_con_cc","usage_perception","fp_ad_radio","fp_ad_tv","fp_ad_magazine","fp_ad_call","fp_ad_brochure_leaflet_flyer","fp_ad_poster_billboard","age_at_first_sex","last_time_sex","last_time_sex_value","collect_water_dry","collect_water_dry_value","collect_water_wet","collect_water_wet_value","flw_willing","flw_number_yn","FQtimes_visited","FQsurvey_language","FRS_result","FQstart","FQstartSIF","FQend","FQendSIF","FQmetainstanceID","wealthquintile","score","strata","cp","mcp","tcp","unmet","unmettot","EAweight","HHweight","FQweight"
"KE",7,"Dec 7, 2018 9:03:16 AM","07dec2018 09:03:16",4681,"Dec 2, 2018 3:31:00 AM","02dec2018 03:31:00","Dec 2, 2018 3:31:00 AM","02dec2018 03:31:00",4,2,4878,105,6,1,0,0,2,14,5,3,0,"uuid:03c68f44-632d-43e4-a73d-dc2252723864/hh_rpt[7]",1,13,1,1,"mobile chair bed",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,11,21,21,3,"","surface_water",1,12,0,12,"drinking cooking washing",12,1,30,"bush",1,12,NA,NA,NA,NA,NA,1,4,NA,NA,13,"bury",1,1,1,"Dec 2, 2018 3:31:24 AM","02dec2018 03:31:24","Dec 2, 2018 4:08:21 AM","02dec2018 04:08:21","uuid:03c68f44-632d-43e4-a73d-dc2252723864",1,1,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",2,-2.506104,10,NA,NA,NA,NA,NA,0.5872363,0.71360753,NA
"KE",7,"Nov 29, 2018 2:34:15 PM","29nov2018 14:34:15",4267,"Nov 29, 2018 6:08:00 AM","29nov2018 06:08:00","Nov 29, 2018 6:08:00 AM","29nov2018 06:08:00",9,2,4082,225,3,1,0,0,2,5,NA,5,0,"uuid:a0498821-d3e1-4911-95ff-be2c18a39095/hh_rpt[6]",1,8,1,5,"radio mobile table chair bed cupboard bicycle",0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,10,11,21,14,2,"soap stored_water","tubewell rainwater surface_water",3,12,0,4,"drinking cooking livestock business washing",12,1,60,"pit_no_slab",1,7,-77,NA,NA,NA,2,1,3,2,3,0,"latrine_disposal",1,96,1,"Nov 29, 2018 6:08:35 AM","29nov2018 06:08:35","Nov 29, 2018 7:33:26 AM","29nov2018 07:33:26","uuid:a0498821-d3e1-4911-95ff-be2c18a39095",1,1,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",2,-2.297702,19,NA,NA,NA,NA,NA,0.8230464,0.83559007,NA
"KE",7,"Dec 3, 2018 5:39:29 AM","03dec2018 05:39:29",4414,"Dec 3, 2018 4:22:00 AM","03dec2018 04:22:00","Dec 3, 2018 4:22:00 AM","03dec2018 04:22:00",2,2,4531,47,2,1,1,0,2,25,1,2,1,"uuid:a55ef40a-5f45-4027-bc80-f334d28435ca/hh_rpt[2]",1,4,1,3,"mobile table chair bed cupboard motorcycle",0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,34,21,14,2,"soap stored_water","unprotected_spring rainwater",2,8,0,8,"drinking cooking washing",12,1,30,"pit_no_slab",1,7,-77,NA,NA,NA,-77,1,3,3,NA,0,"",1,96,1,"Dec 3, 2018 4:22:12 AM","03dec2018 04:22:12","Dec 3, 2018 4:54:07 AM","03dec2018 04:54:07","uuid:a55ef40a-5f45-4027-bc80-f334d28435ca",1,1,NA,"Dec 3, 2018 5:40:06 AM","03dec2018 05:40:06","Dec 3, 2018 4:55:00 AM","03dec2018 04:55:00","Dec 3, 2018 4:55:00 AM","03dec2018 04:55:00","2018-12-03","03dec2018 00:00:00",1,4,0,1,10,"Oct 1, 1993","01oct1993 00:00:00",25,1,1,1,NA,"","",1,"Jan 1, 2006","01jan2006 00:00:00",0,1,2,4,"Apr 1, 2007","01apr2007 00:00:00",12,"Dec 1, 2012","01dec2012 00:00:00",1,8,3,10,NA,1,NA,2,10,NA,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,NA,"",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,"",NA,NA,NA,0,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,1,14,1,5,5,1,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mother",1,0,1,0,0,0,0,"govt_official_national leader_local leader_religious","-77",3,1,0,1,0,1,1,13,3,2,1,40,1,30,1,1,1,96,1,"Dec 3, 2018 4:54:12 AM","03dec2018 04:54:12","Dec 3, 2018 5:36:20 AM","03dec2018 05:36:20","uuid:28395a4f-c448-42f7-9e88-a8d991722f29",2,-1.603067,6,0,0,0,7,0,2.133263,1.0625398,1.3439021
"KE",7,"Nov 19, 2018 12:42:47 PM","19nov2018 12:42:47",4078,"Nov 16, 2018 4:07:00 AM","16nov2018 04:07:00","Nov 16, 2018 4:07:00 AM","16nov2018 04:07:00",1,2,4397,41,1,1,0,0,1,24,5,3,0,"uuid:ee278173-0567-40fd-bc07-b20376c7c3f3/hh_rpt[3]",1,7,1,3,"radio mobile table chair bed",0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,11,12,21,21,2,"stored_water","piped_yard unprotected_spring",2,2,1,2,"drinking cooking",10,1,10,"pit_with_slab",1,6,-77,NA,NA,NA,2,1,2,2,2,0,"",1,2,1,"Nov 16, 2018 4:07:41 AM","16nov2018 04:07:41","Nov 16, 2018 4:25:19 AM","16nov2018 04:25:19","uuid:ee278173-0567-40fd-bc07-b20376c7c3f3",1,1,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",2,-2.233227,2,NA,NA,NA,NA,NA,0.8925355,0.62478012,NA
"KE",7,"Nov 28, 2018 6:42:26 AM","28nov2018 06:42:26",4323,"Nov 25, 2018 3:57:00 AM","25nov2018 03:57:00","Nov 25, 2018 3:57:00 AM","25nov2018 03:57:00",11,2,4907,68,1,1,1,0,1,61,1,2,0,"uuid:d9c85afe-91a9-46c4-a4e9-9ee9f4f3bcc8/hh_rpt[2]",1,4,1,4,"bed",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,4,18,5,5,12,12,14,2,"soap stored_water","surface_water",1,12,0,12,"drinking cooking livestock washing",12,1,2,"bush",1,12,NA,NA,NA,NA,NA,1,4,NA,NA,4,"",1,96,1,"Nov 25, 2018 3:57:49 AM","25nov2018 03:57:49","Nov 25, 2018 4:14:01 AM","25nov2018 04:14:01","uuid:d9c85afe-91a9-46c4-a4e9-9ee9f4f3bcc8",1,1,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",1,-4.486339,21,NA,NA,NA,NA,NA,0.6416256,0.28614262,NA
"KE",7,"Nov 24, 2018 11:56:14 AM","24nov2018 11:56:14",4030,"Nov 24, 2018 4:39:00 AM","24nov2018 04:39:00","Nov 24, 2018 4:39:00 AM","24nov2018 04:39:00",2,1,4711,21,1,1,0,0,1,22,5,3,0,"uuid:34155e8c-cc03-4092-8ec4-f051ca583f3a/hh_rpt[4]",1,10,1,4,"electricity radio tv mobile table chair sofa bed cupboard",1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,5,34,21,31,2,"stored_water","tubewell rainwater",2,4,1,4,"drinking cooking livestock gardening washing",12,1,15,"vip",1,5,-77,NA,NA,NA,2,1,1,1,NA,0,"latrine_used",1,96,1,"Nov 24, 2018 4:39:49 AM","24nov2018 04:39:49","Nov 24, 2018 5:01:43 AM","24nov2018 05:01:43","uuid:34155e8c-cc03-4092-8ec4-f051ca583f3a",1,1,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",4,2.165428,5,NA,NA,NA,NA,NA,0.9915447,0.76407931,NA
"KE",7,"Nov 26, 2018 1:31:36 PM","26nov2018 13:31:36",4342,"Nov 26, 2018 5:26:00 AM","26nov2018 05:26:00","Nov 26, 2018 5:26:00 AM","26nov2018 05:26:00",10,2,4366,225,1,1,0,1,2,4,NA,3,0,"uuid:14214c12-754b-4cc2-8af1-06f0ed70019f/hh_rpt[3]",1,3,1,3,"radio mobile table chair sofa bed cupboard",0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,12,21,14,4,"","protected_spring rainwater",2,7,1,7,"drinking cooking",12,1,10,"pit_no_slab",1,7,-77,NA,NA,NA,2,1,3,1,NA,0,"latrine_used",1,96,1,"Nov 26, 2018 5:26:21 AM","26nov2018 05:26:21","Nov 26, 2018 5:47:41 AM","26nov2018 05:47:41","uuid:14214c12-754b-4cc2-8af1-06f0ed70019f",1,1,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",2,-1.843228,4,NA,NA,NA,NA,NA,1.669274,1.4254958,NA
"KE",7,"Dec 2, 2018 12:07:13 AM","02dec2018 00:07:13",4021,"Dec 1, 2018 3:27:00 AM","01dec2018 03:27:00","Dec 1, 2018 3:27:00 AM","01dec2018 03:27:00",10,1,4207,55,3,1,0,0,2,2,NA,3,0,"uuid:bc4327d8-c025-4517-9c1d-0c0950d58aff/hh_rpt[6]",1,6,1,5,"electricity radio tv mobile table chair sofa bed cupboard dvd_player cassette_cd_player",1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,11,21,14,5,"","piped_yard piped_public rainwater",3,2,1,2,"drinking cooking livestock washing",12,1,3,"vip",1,5,-77,NA,NA,NA,2,1,2,2,3,0,"latrine_used latrine_disposal garbage waste_water",1,1,1,"Dec 1, 2018 3:26:48 AM","01dec2018 03:26:48","Dec 1, 2018 8:35:57 AM","01dec2018 08:35:57","uuid:bc4327d8-c025-4517-9c1d-0c0950d58aff",1,1,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",4,1.676592,3,NA,NA,NA,NA,NA,2.004735,1.7113278,NA
"KE",7,"Nov 20, 2018 4:42:37 AM","20nov2018 04:42:37",4270,"Nov 20, 2018 2:16:00 AM","20nov2018 02:16:00","Nov 20, 2018 2:16:00 AM","20nov2018 02:16:00",11,2,4990,46,1,1,0,0,2,15,5,3,1,"uuid:854edce5-e6ac-4d08-a534-9be21223862a/hh_rpt[2]",1,6,1,1,"bed",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,12,11,14,3,"","unprotected_dug_well",1,6,0,6,"drinking cooking livestock washing",10,3,1,"bush",1,12,NA,NA,NA,NA,NA,1,4,NA,NA,6,"bury",1,96,1,"Nov 20, 2018 2:14:38 AM","20nov2018 02:14:38","Nov 20, 2018 3:43:19 AM","20nov2018 03:43:19","uuid:854edce5-e6ac-4d08-a534-9be21223862a",1,1,NA,"Nov 20, 2018 4:42:54 AM","20nov2018 04:42:54","Nov 20, 2018 3:04:00 AM","20nov2018 03:04:00","Nov 20, 2018 3:04:00 AM","20nov2018 03:04:00","2018-11-20","20nov2018 00:00:00",1,3,0,1,12,"Dec 1, 2002","01dec2002 00:00:00",15,0,5,NA,NA,"","",NA,"","",NA,0,0,NA,"","",NA,"","",0,NA,2,3,3,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,"",NA,NA,NA,0,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,NA,NA,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"-77",0,0,0,NA,0,1,0,"-77","-77",1,0,0,0,0,0,0,-77,NA,NA,2,1,1,15,0,NA,1,96,1,"Nov 20, 2018 2:36:56 AM","20nov2018 02:36:56","Nov 20, 2018 3:20:52 AM","20nov2018 03:20:52","uuid:5b523a1a-2b6d-4c5f-af5a-98beaed09923",1,-3.919374,21,0,0,0,-97,0,0.6781409,0.37042853,0.46112875
"KE",7,"Nov 29, 2018 12:11:38 PM","29nov2018 12:11:38",4391,"Nov 29, 2018 3:21:00 AM","29nov2018 03:21:00","Nov 29, 2018 3:21:00 AM","29nov2018 03:21:00",9,2,4757,128,1,1,0,0,2,11,5,3,0,"uuid:4652dee7-7037-42c1-8e3b-069a1c1ea49c/hh_rpt[4]",1,5,1,4,"mobile table chair sofa bed cupboard clock dvd_player watch bicycle",0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,11,21,14,2,"stored_water","protected_dug_well",1,5,1,5,"drinking cooking washing",8,2,20,"pit_no_slab",1,7,-77,NA,NA,NA,2,2,3,1,NA,1,"latrine_disposal",1,96,1,"Nov 29, 2018 3:21:52 AM","29nov2018 03:21:52","Nov 29, 2018 4:18:48 AM","29nov2018 04:18:48","uuid:4652dee7-7037-42c1-8e3b-069a1c1ea49c",1,1,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",3,-0.1665206,19,NA,NA,NA,NA,NA,0.8205447,0.4905495,NA
